Year,Geometry,Spring,Winter,Autumn,Summer
2011,POINT (37.5 35),21,225,17,73
2012,POINT (37.5 35),21,205,36,84
2013,POINT (37.5 35),21,217,34,71
2014,POINT (37.5 35),21,221,35,64
1950,POINT (37.5 37.5),21,298,33,7
1951,POINT (37.5 37.5),21,315,23,3
1952,POINT (37.5 37.5),21,335,7,1
1953,POINT (37.5 37.5),21,288,43,11
1954,POINT (37.5 37.5),21,297,41,2
1955,POINT (37.5 37.5),21,290,35,10
1956,POINT (37.5 37.5),21,297,35,7
1957,POINT (37.5 37.5),21,300,33,5
1958,POINT (37.5 37.5),21,279,47,11
1959,POINT (37.5 37.5),21,314,16,10
1960,POINT (37.5 37.5),21,297,22,7
1961,POINT (37.5 37.5),21,258,46,25
1962,POINT (37.5 37.5),21,305,30,4
1963,POINT (37.5 37.5),21,272,49,10
1964,POINT (37.5 37.5),21,289,38,12
1965,POINT (37.5 37.5),21,294,26,17
1966,POINT (37.5 37.5),21,311,19,5
1967,POINT (37.5 37.5),21,274,40,14
1968,POINT (37.5 37.5),21,303,33,8
1969,POINT (37.5 37.5),21,289,39,10
1971,POINT (37.5 37.5),21,286,41,12
1972,POINT (37.5 37.5),21,311,15,7
1973,POINT (37.5 37.5),21,289,38,7
1974,POINT (37.5 37.5),21,293,33,6
1975,POINT (37.5 37.5),21,296,33,11
1976,POINT (37.5 37.5),21,290,31,7
1977,POINT (37.5 37.5),21,325,16,2
1978,POINT (37.5 37.5),21,286,39,9
1979,POINT (37.5 37.5),21,283,41,10
1980,POINT (37.5 37.5),21,295,40,6
1981,POINT (37.5 37.5),21,281,28,18
1982,POINT (37.5 37.5),21,281,51,4
1983,POINT (37.5 37.5),21,295,25,15
1984,POINT (37.5 37.5),21,283,27,20
1985,POINT (37.5 37.5),21,309,22,6
1986,POINT (37.5 37.5),21,272,55,8
1987,POINT (37.5 37.5),21,285,42,11
1988,POINT (37.5 37.5),21,250,67,18
1989,POINT (37.5 37.5),21,280,36,16
1990,POINT (37.5 37.5),21,292,31,14
1991,POINT (37.5 37.5),21,292,23,11
1992,POINT (37.5 37.5),21,337,3,3
1993,POINT (37.5 37.5),20,328,14,2
1994,POINT (37.5 37.5),21,306,23,6
1995,POINT (37.5 37.5),21,297,37,7
1996,POINT (37.5 37.5),21,274,53,8
1997,POINT (37.5 37.5),21,279,44,10
1998,POINT (37.5 37.5),21,274,37,20
1999,POINT (37.5 37.5),21,312,22,6
2000,POINT (37.5 37.5),21,304,22,6
2001,POINT (37.5 37.5),21,278,35,18
2002,POINT (37.5 37.5),21,294,19,20
2003,POINT (37.5 37.5),21,263,38,29
2004,POINT (37.5 37.5),21,333,5,4
2005,POINT (37.5 37.5),21,316,19,5
2006,POINT (37.5 37.5),21,267,48,14
2007,POINT (37.5 37.5),21,301,18,21
2008,POINT (37.5 37.5),21,290,37,10
2009,POINT (37.5 37.5),21,285,48,8
2010,POINT (37.5 37.5),21,306,24,2
2011,POINT (37.5 37.5),21,282,49,4
2012,POINT (37.5 37.5),21,278,41,8
2013,POINT (37.5 37.5),21,276,46,8
2014,POINT (37.5 37.5),21,235,26,5
1950,POINT (37.5 55),21,200,30,101
1951,POINT (37.5 55),21,183,27,112
1952,POINT (37.5 55),21,192,28,115
1953,POINT (37.5 55),21,198,25,109
1954,POINT (37.5 55),21,170,48,110
1955,POINT (37.5 55),21,207,7,116
1956,POINT (37.5 55),21,233,9,91
1957,POINT (37.5 55),21,189,7,132
1958,POINT (37.5 55),21,218,8,104
1959,POINT (37.5 55),21,200,23,104
1960,POINT (37.5 55),21,172,55,107
1961,POINT (37.5 55),21,189,26,121
1962,POINT (37.5 55),21,188,31,107
1963,POINT (37.5 55),21,194,33,107
1964,POINT (37.5 55),21,196,20,105
1965,POINT (37.5 55),21,204,12,121
1966,POINT (37.5 55),21,206,22,102
1967,POINT (37.5 55),21,198,32,105
1968,POINT (37.5 55),21,201,16,111
1969,POINT (37.5 55),21,197,30,100
1971,POINT (37.5 55),21,196,21,115
1972,POINT (37.5 55),21,183,34,110
1973,POINT (37.5 55),21,212,20,98
1974,POINT (37.5 55),21,180,36,112
1975,POINT (37.5 55),21,179,28,122
1976,POINT (37.5 55),21,204,18,109
1977,POINT (37.5 55),21,203,8,116
1978,POINT (37.5 55),21,203,28,103
1979,POINT (37.5 55),21,198,17,108
1980,POINT (37.5 55),21,187,33,106
1981,POINT (37.5 55),21,200,30,106
1982,POINT (37.5 55),21,188,32,107
1983,POINT (37.5 55),21,189,21,107
1984,POINT (37.5 55),21,198,21,111
1985,POINT (37.5 55),21,206,15,113
1986,POINT (37.5 55),21,194,20,123
1987,POINT (37.5 55),21,198,15,106
1988,POINT (37.5 55),21,200,26,111
1989,POINT (37.5 55),21,179,47,106
1990,POINT (37.5 55),21,199,12,115
1991,POINT (37.5 55),21,177,41,111
1992,POINT (37.5 55),21,214,21,96
1993,POINT (37.5 55),21,204,16,109
1994,POINT (37.5 55),21,171,39,107
1995,POINT (37.5 55),21,189,26,119
1996,POINT (37.5 55),21,199,13,122
1997,POINT (37.5 55),21,158,53,106
1998,POINT (37.5 55),21,198,18,113
1999,POINT (37.5 55),21,188,29,108
2000,POINT (37.5 55),21,183,32,115
2001,POINT (37.5 55),21,193,13,123
2002,POINT (37.5 55),21,203,8,111
2003,POINT (37.5 55),21,188,35,108
2004,POINT (37.5 55),21,196,10,120
2005,POINT (37.5 55),21,162,30,135
2006,POINT (37.5 55),21,188,20,117
2007,POINT (37.5 55),21,199,21,118
2008,POINT (37.5 55),21,177,41,119
2009,POINT (37.5 55),21,187,35,105
2010,POINT (37.5 55),21,180,30,117
2011,POINT (37.5 55),21,173,33,116
2012,POINT (37.5 55),21,159,25,131
2013,POINT (37.5 55),21,191,14,125
2014,POINT (37.5 55),21,182,14,129
1950,POINT (37.5 60),21,144,42,120
1951,POINT (37.5 60),21,151,59,118
1952,POINT (37.5 60),21,172,26,124
1953,POINT (37.5 60),21,129,74,123
1954,POINT (37.5 60),21,149,50,116
1955,POINT (37.5 60),21,126,53,129
1956,POINT (37.5 60),21,182,29,106
1957,POINT (37.5 60),21,198,29,104
1958,POINT (37.5 60),21,156,37,123
1959,POINT (37.5 60),21,167,52,108
1960,POINT (37.5 60),21,155,57,125
1961,POINT (37.5 60),21,148,38,122
1962,POINT (37.5 60),21,151,48,120
1963,POINT (37.5 60),21,172,43,106
1964,POINT (37.5 60),21,147,48,133
1965,POINT (37.5 60),21,147,55,99
1966,POINT (37.5 60),21,186,21,115
1967,POINT (37.5 60),21,159,40,113
1968,POINT (37.5 60),21,164,38,107
1969,POINT (37.5 60),21,144,62,89
1971,POINT (37.5 60),21,201,17,109
1972,POINT (37.5 60),21,161,63,84
1973,POINT (37.5 60),21,157,54,109
1974,POINT (37.5 60),21,181,27,117
1975,POINT (37.5 60),21,192,40,103
1976,POINT (37.5 60),21,177,36,107
1977,POINT (37.5 60),21,176,41,93
1978,POINT (37.5 60),21,171,46,102
1979,POINT (37.5 60),21,182,33,115
1980,POINT (37.5 60),21,165,48,127
1981,POINT (37.5 60),21,164,44,122
1982,POINT (37.5 60),21,156,47,123
1983,POINT (37.5 60),21,160,44,131
1984,POINT (37.5 60),21,163,67,104
1985,POINT (37.5 60),21,173,19,133
1986,POINT (37.5 60),21,148,42,129
1987,POINT (37.5 60),21,169,35,122
1988,POINT (37.5 60),21,167,32,118
1989,POINT (37.5 60),21,147,60,119
1990,POINT (37.5 60),21,164,35,132
1991,POINT (37.5 60),21,175,42,116
1992,POINT (37.5 60),21,138,71,104
1993,POINT (37.5 60),21,170,46,115
1994,POINT (37.5 60),21,135,62,114
1995,POINT (37.5 60),21,142,27,123
1996,POINT (37.5 60),21,170,41,112
1997,POINT (37.5 60),21,136,40,143
1998,POINT (37.5 60),21,172,38,121
1999,POINT (37.5 60),21,156,22,138
2000,POINT (37.5 60),21,129,66,125
2001,POINT (37.5 60),21,166,9,142
2002,POINT (37.5 60),21,140,41,123
2003,POINT (37.5 60),21,148,44,136
2004,POINT (37.5 60),21,178,24,139
2005,POINT (37.5 60),21,145,33,128
2006,POINT (37.5 60),21,136,37,142
2007,POINT (37.5 60),21,154,31,132
2008,POINT (37.5 60),21,157,41,112
2009,POINT (37.5 60),21,150,32,138
2010,POINT (37.5 60),21,169,34,126
2011,POINT (37.5 60),21,144,46,134
2012,POINT (37.5 60),21,142,41,146
2013,POINT (37.5 60),21,153,32,134
2014,POINT (37.5 60),21,127,39,143
1950,POINT (41.25 35),21,201,37,75
1951,POINT (41.25 35),21,209,24,87
1952,POINT (41.25 35),21,207,29,87
1953,POINT (41.25 35),21,189,32,94
1954,POINT (41.25 35),21,207,17,102
1955,POINT (41.25 35),21,193,36,95
1956,POINT (41.25 35),21,219,21,87
1957,POINT (41.25 35),21,195,15,95
1958,POINT (41.25 35),21,208,34,79
1959,POINT (41.25 35),21,188,29,114
1960,POINT (41.25 35),21,185,48,86
1961,POINT (41.25 35),21,207,45,81
1962,POINT (41.25 35),21,192,25,99
1963,POINT (41.25 35),21,216,37,64
1964,POINT (41.25 35),21,196,42,80
1965,POINT (41.25 35),21,203,21,91
1966,POINT (41.25 35),21,226,32,70
1967,POINT (41.25 35),21,227,36,62
1968,POINT (41.25 35),21,225,32,65
1969,POINT (41.25 35),21,204,36,87
1971,POINT (41.25 35),21,216,10,93
1972,POINT (41.25 35),21,235,18,68
1973,POINT (41.25 35),21,208,18,96
1974,POINT (41.25 35),21,215,33,73
1975,POINT (41.25 35),21,228,7,95
1976,POINT (41.25 35),21,217,53,53
1977,POINT (41.25 35),21,211,19,96
1978,POINT (41.25 35),21,211,20,99
1979,POINT (41.25 35),21,204,52,65
1980,POINT (41.25 35),21,202,31,97
1981,POINT (41.25 35),21,236,8,81
1982,POINT (41.25 35),21,213,23,76
1983,POINT (41.25 35),21,243,9,88
1984,POINT (41.25 35),21,227,16,78
1985,POINT (41.25 35),21,221,23,72
1986,POINT (41.25 35),21,199,29,98
1987,POINT (41.25 35),21,209,21,97
1988,POINT (41.25 35),21,219,30,77
1989,POINT (41.25 35),21,223,18,85
1990,POINT (41.25 35),21,204,33,88
1991,POINT (41.25 35),21,213,8,106
1992,POINT (41.25 35),21,219,27,62
1993,POINT (41.25 35),21,223,17,86
1994,POINT (41.25 35),21,217,31,77
1995,POINT (41.25 35),21,219,15,86
1996,POINT (41.25 35),21,202,33,87
1997,POINT (41.25 35),21,237,26,66
1998,POINT (41.25 35),21,196,19,110
1999,POINT (41.25 35),21,222,23,87
2000,POINT (41.25 35),21,209,23,87
2001,POINT (41.25 35),21,207,29,84
2002,POINT (41.25 35),21,201,20,107
2003,POINT (41.25 35),21,202,44,76
2004,POINT (41.25 35),21,185,33,85
2005,POINT (41.25 35),21,210,17,97
2006,POINT (41.25 35),21,217,32,74
2007,POINT (41.25 35),21,189,29,97
2008,POINT (41.25 35),21,220,22,76
2009,POINT (41.25 35),21,197,35,76
2010,POINT (41.25 35),21,195,27,105
2011,POINT (41.25 35),21,208,22,85
2012,POINT (41.25 35),21,213,24,87
2013,POINT (41.25 35),21,197,37,82
2014,POINT (41.25 35),21,210,32,79
1950,POINT (41.25 37.5),21,293,37,10
1951,POINT (41.25 37.5),21,306,22,11
1952,POINT (41.25 37.5),21,312,19,8
1953,POINT (41.25 37.5),21,291,29,12
1954,POINT (41.25 37.5),21,287,40,15
1955,POINT (41.25 37.5),21,289,29,17
1956,POINT (41.25 37.5),21,261,56,13
1957,POINT (41.25 37.5),21,298,19,14
1958,POINT (41.25 37.5),21,283,32,25
1959,POINT (41.25 37.5),21,280,38,17
1960,POINT (41.25 37.5),21,292,13,24
1961,POINT (41.25 37.5),21,249,39,42
1962,POINT (41.25 37.5),21,281,43,10
1963,POINT (41.25 37.5),21,271,36,20
1964,POINT (41.25 37.5),21,286,26,20
1965,POINT (41.25 37.5),21,268,45,15
1966,POINT (41.25 37.5),21,270,43,17
1967,POINT (41.25 37.5),21,275,30,27
1968,POINT (41.25 37.5),21,283,43,13
1969,POINT (41.25 37.5),21,278,32,19
1971,POINT (41.25 37.5),21,285,25,22
1972,POINT (41.25 37.5),21,293,21,17
1973,POINT (41.25 37.5),21,271,42,18
1974,POINT (41.25 37.5),21,288,28,18
1975,POINT (41.25 37.5),21,294,28,14
1976,POINT (41.25 37.5),21,279,33,13
1977,POINT (41.25 37.5),21,283,40,10
1978,POINT (41.25 37.5),21,287,32,18
1979,POINT (41.25 37.5),21,255,53,18
1980,POINT (41.25 37.5),21,271,53,12
1981,POINT (41.25 37.5),21,271,29,21
1982,POINT (41.25 37.5),21,272,48,8
1983,POINT (41.25 37.5),21,269,31,25
1984,POINT (41.25 37.5),21,279,21,36
1985,POINT (41.25 37.5),21,281,37,20
1986,POINT (41.25 37.5),21,247,68,16
1987,POINT (41.25 37.5),21,258,61,19
1988,POINT (41.25 37.5),21,242,46,36
1989,POINT (41.25 37.5),21,267,39,23
1990,POINT (41.25 37.5),21,263,42,21
1991,POINT (41.25 37.5),21,286,22,21
1992,POINT (41.25 37.5),21,316,15,9
1993,POINT (41.25 37.5),21,314,21,3
1994,POINT (41.25 37.5),21,277,30,20
1995,POINT (41.25 37.5),21,261,63,9
1996,POINT (41.25 37.5),21,268,42,25
1997,POINT (41.25 37.5),21,264,42,19
1998,POINT (41.25 37.5),21,271,22,35
1999,POINT (41.25 37.5),21,307,14,11
2000,POINT (41.25 37.5),21,280,25,21
2001,POINT (41.25 37.5),21,259,31,34
2002,POINT (41.25 37.5),21,308,15,18
2003,POINT (41.25 37.5),21,266,25,43
2004,POINT (41.25 37.5),21,304,26,8
2005,POINT (41.25 37.5),21,273,47,17
2006,POINT (41.25 37.5),21,254,39,30
2007,POINT (41.25 37.5),21,268,30,27
2008,POINT (41.25 37.5),21,287,33,15
2009,POINT (41.25 37.5),21,293,30,14
2010,POINT (41.25 37.5),21,283,38,6
2011,POINT (41.25 37.5),21,280,35,14
2012,POINT (41.25 37.5),21,284,22,26
2013,POINT (41.25 37.5),21,266,47,21
2014,POINT (41.25 37.5),21,282,18,14
1950,POINT (41.25 55),21,168,35,122
1951,POINT (41.25 55),21,172,29,133
1952,POINT (41.25 55),21,190,15,120
1953,POINT (41.25 55),21,184,25,123
1954,POINT (41.25 55),21,166,39,125
1955,POINT (41.25 55),21,195,14,128
1956,POINT (41.25 55),21,209,7,108
1957,POINT (41.25 55),21,187,7,143
1958,POINT (41.25 55),21,196,21,119
1959,POINT (41.25 55),21,198,9,123
1960,POINT (41.25 55),21,152,65,121
1961,POINT (41.25 55),21,184,18,130
1962,POINT (41.25 55),21,185,25,121
1963,POINT (41.25 55),21,174,31,123
1964,POINT (41.25 55),21,193,14,123
1965,POINT (41.25 55),21,175,26,131
1966,POINT (41.25 55),21,195,17,111
1967,POINT (41.25 55),21,180,36,113
1968,POINT (41.25 55),21,177,32,121
1969,POINT (41.25 55),21,182,34,113
1971,POINT (41.25 55),21,167,31,129
1972,POINT (41.25 55),21,154,48,123
1973,POINT (41.25 55),21,206,7,117
1974,POINT (41.25 55),21,165,43,125
1975,POINT (41.25 55),21,176,19,135
1976,POINT (41.25 55),21,200,10,122
1977,POINT (41.25 55),21,184,19,127
1978,POINT (41.25 55),21,185,31,114
1979,POINT (41.25 55),21,179,28,117
1980,POINT (41.25 55),21,177,25,118
1981,POINT (41.25 55),21,169,44,113
1982,POINT (41.25 55),21,179,16,119
1983,POINT (41.25 55),21,164,33,129
1984,POINT (41.25 55),21,187,21,119
1985,POINT (41.25 55),21,195,15,123
1986,POINT (41.25 55),21,194,13,132
1987,POINT (41.25 55),21,193,12,129
1988,POINT (41.25 55),21,168,41,125
1989,POINT (41.25 55),21,176,22,119
1990,POINT (41.25 55),21,177,21,136
1991,POINT (41.25 55),21,154,50,121
1992,POINT (41.25 55),21,196,20,107
1993,POINT (41.25 55),21,202,12,125
1994,POINT (41.25 55),21,164,30,122
1995,POINT (41.25 55),21,174,22,130
1996,POINT (41.25 55),21,183,22,132
1997,POINT (41.25 55),21,155,32,128
1998,POINT (41.25 55),21,168,24,135
1999,POINT (41.25 55),21,180,27,120
2000,POINT (41.25 55),21,158,33,127
2001,POINT (41.25 55),21,161,26,140
2002,POINT (41.25 55),21,192,11,136
2003,POINT (41.25 55),21,173,38,121
2004,POINT (41.25 55),21,186,10,133
2005,POINT (41.25 55),21,159,14,149
2006,POINT (41.25 55),21,146,44,138
2007,POINT (41.25 55),21,174,30,126
2008,POINT (41.25 55),21,158,30,130
2009,POINT (41.25 55),21,180,25,120
2010,POINT (41.25 55),21,154,40,131
2011,POINT (41.25 55),21,157,33,137
2012,POINT (41.25 55),21,153,16,156
2013,POINT (41.25 55),21,170,21,144
2014,POINT (41.25 55),21,175,11,141
1950,POINT (41.25 60),21,141,42,146
1951,POINT (41.25 60),21,150,51,128
1952,POINT (41.25 60),21,152,36,142
1953,POINT (41.25 60),21,118,68,142
1954,POINT (41.25 60),21,129,47,138
1955,POINT (41.25 60),21,105,64,159
1956,POINT (41.25 60),21,164,24,134
1957,POINT (41.25 60),21,160,42,118
1958,POINT (41.25 60),21,128,56,151
1959,POINT (41.25 60),21,140,51,127
1960,POINT (41.25 60),21,150,51,134
1961,POINT (41.25 60),21,131,44,138
1962,POINT (41.25 60),21,148,25,134
1963,POINT (41.25 60),21,170,41,115
1964,POINT (41.25 60),21,137,42,158
1965,POINT (41.25 60),21,145,28,119
1966,POINT (41.25 60),21,175,20,133
1967,POINT (41.25 60),21,157,32,140
1968,POINT (41.25 60),21,144,36,128
1969,POINT (41.25 60),21,127,53,123
1971,POINT (41.25 60),21,190,15,120
1972,POINT (41.25 60),21,155,53,116
1973,POINT (41.25 60),21,135,53,130
1974,POINT (41.25 60),21,168,27,140
1975,POINT (41.25 60),21,179,38,122
1976,POINT (41.25 60),21,165,33,127
1977,POINT (41.25 60),21,149,35,116
1978,POINT (41.25 60),21,166,43,121
1979,POINT (41.25 60),21,161,34,132
1980,POINT (41.25 60),21,141,59,132
1981,POINT (41.25 60),21,147,42,148
1982,POINT (41.25 60),21,151,43,140
1983,POINT (41.25 60),21,131,49,143
1984,POINT (41.25 60),21,157,62,119
1985,POINT (41.25 60),21,167,15,146
1986,POINT (41.25 60),21,132,42,150
1987,POINT (41.25 60),21,147,29,139
1988,POINT (41.25 60),21,143,24,144
1989,POINT (41.25 60),21,118,55,141
1990,POINT (41.25 60),21,152,25,151
1991,POINT (41.25 60),21,167,41,128
1992,POINT (41.25 60),21,119,66,125
1993,POINT (41.25 60),21,163,33,126
1994,POINT (41.25 60),21,131,55,136
1995,POINT (41.25 60),21,132,31,143
1996,POINT (41.25 60),21,158,37,131
1997,POINT (41.25 60),21,124,40,155
1998,POINT (41.25 60),21,156,34,134
1999,POINT (41.25 60),21,145,19,162
2000,POINT (41.25 60),21,118,64,148
2001,POINT (41.25 60),21,165,9,156
2002,POINT (41.25 60),21,139,37,150
2003,POINT (41.25 60),21,129,42,156
2004,POINT (41.25 60),21,177,16,140
2005,POINT (41.25 60),21,129,26,159
2006,POINT (41.25 60),21,123,39,164
2007,POINT (41.25 60),21,152,24,149
2008,POINT (41.25 60),21,115,47,140
2009,POINT (41.25 60),21,128,39,153
2010,POINT (41.25 60),21,154,41,142
2011,POINT (41.25 60),21,102,60,152
2012,POINT (41.25 60),21,141,32,157
2013,POINT (41.25 60),21,152,22,153
2014,POINT (41.25 60),21,116,35,161
1950,POINT (45 35),21,156,54,103
1951,POINT (45 35),21,182,28,103
1952,POINT (45 35),21,193,28,99
1953,POINT (45 35),21,186,22,109
1954,POINT (45 35),21,201,11,120
1955,POINT (45 35),21,166,45,109
1956,POINT (45 35),21,181,35,104
1957,POINT (45 35),21,191,13,115
1958,POINT (45 35),21,203,15,104
1959,POINT (45 35),21,178,22,115
1960,POINT (45 35),21,174,37,112
1961,POINT (45 35),21,197,35,89
1962,POINT (45 35),21,168,33,121
1963,POINT (45 35),21,194,27,94
1964,POINT (45 35),21,197,25,100
1965,POINT (45 35),21,194,21,100
1966,POINT (45 35),21,217,21,84
1967,POINT (45 35),21,189,45,68
1968,POINT (45 35),21,199,38,81
1969,POINT (45 35),21,195,29,94
1971,POINT (45 35),21,215,3,115
1972,POINT (45 35),21,217,18,93
1973,POINT (45 35),21,196,16,109
1974,POINT (45 35),21,204,23,90
1975,POINT (45 35),21,187,30,109
1976,POINT (45 35),21,221,28,71
1977,POINT (45 35),21,200,8,113
1978,POINT (45 35),21,206,13,121
1979,POINT (45 35),21,201,37,81
1980,POINT (45 35),21,200,15,113
1981,POINT (45 35),21,218,16,92
1982,POINT (45 35),21,188,21,109
1983,POINT (45 35),21,220,18,93
1984,POINT (45 35),21,199,24,101
1985,POINT (45 35),21,177,43,100
1986,POINT (45 35),21,198,21,111
1987,POINT (45 35),21,204,13,119
1988,POINT (45 35),21,209,25,91
1989,POINT (45 35),21,197,20,98
1990,POINT (45 35),21,174,42,106
1991,POINT (45 35),21,198,25,105
1992,POINT (45 35),21,204,32,89
1993,POINT (45 35),21,216,8,109
1994,POINT (45 35),21,204,29,97
1995,POINT (45 35),21,190,27,99
1996,POINT (45 35),21,192,25,105
1997,POINT (45 35),21,193,45,81
1998,POINT (45 35),21,185,23,127
1999,POINT (45 35),21,188,45,96
2000,POINT (45 35),21,195,25,106
2001,POINT (45 35),21,204,19,105
2002,POINT (45 35),21,176,26,115
2003,POINT (45 35),21,200,32,87
2004,POINT (45 35),21,184,21,99
2005,POINT (45 35),21,204,11,104
2006,POINT (45 35),21,164,58,100
2007,POINT (45 35),21,165,41,112
2008,POINT (45 35),21,199,28,105
2009,POINT (45 35),21,201,20,105
2010,POINT (45 35),21,186,17,128
2011,POINT (45 35),21,196,19,119
2012,POINT (45 35),21,183,27,100
2013,POINT (45 35),21,188,33,101
2014,POINT (45 35),21,185,23,108
1950,POINT (45 37.5),21,287,31,11
1951,POINT (45 37.5),21,294,24,23
1952,POINT (45 37.5),21,258,47,23
1953,POINT (45 37.5),21,263,39,27
1954,POINT (45 37.5),21,261,44,28
1955,POINT (45 37.5),21,287,12,34
1956,POINT (45 37.5),21,257,37,29
1957,POINT (45 37.5),21,275,25,31
1958,POINT (45 37.5),21,257,42,30
1959,POINT (45 37.5),21,276,29,29
1960,POINT (45 37.5),21,270,23,40
1961,POINT (45 37.5),21,249,16,55
1962,POINT (45 37.5),21,280,31,13
1963,POINT (45 37.5),21,269,26,29
1964,POINT (45 37.5),21,289,13,30
1965,POINT (45 37.5),21,291,19,20
1966,POINT (45 37.5),21,260,32,32
1967,POINT (45 37.5),21,274,14,38
1968,POINT (45 37.5),21,275,38,17
1969,POINT (45 37.5),21,263,34,32
1971,POINT (45 37.5),21,278,18,38
1972,POINT (45 37.5),21,260,38,30
1973,POINT (45 37.5),21,271,23,30
1974,POINT (45 37.5),21,270,33,29
1975,POINT (45 37.5),21,277,33,22
1976,POINT (45 37.5),21,276,14,34
1977,POINT (45 37.5),21,249,55,20
1978,POINT (45 37.5),21,287,27,23
1979,POINT (45 37.5),21,255,33,29
1980,POINT (45 37.5),21,252,53,22
1981,POINT (45 37.5),21,260,29,30
1982,POINT (45 37.5),21,272,32,20
1983,POINT (45 37.5),21,266,23,40
1984,POINT (45 37.5),21,270,16,49
1985,POINT (45 37.5),21,253,42,30
1986,POINT (45 37.5),21,247,50,22
1987,POINT (45 37.5),21,241,64,19
1988,POINT (45 37.5),21,239,30,54
1989,POINT (45 37.5),21,263,32,35
1990,POINT (45 37.5),21,256,30,37
1991,POINT (45 37.5),21,272,17,40
1992,POINT (45 37.5),21,313,9,16
1993,POINT (45 37.5),21,275,57,6
1994,POINT (45 37.5),21,260,31,37
1995,POINT (45 37.5),21,271,34,19
1996,POINT (45 37.5),21,246,47,34
1997,POINT (45 37.5),21,246,46,31
1998,POINT (45 37.5),21,269,7,52
1999,POINT (45 37.5),21,276,28,32
2000,POINT (45 37.5),21,255,31,43
2001,POINT (45 37.5),21,267,10,52
2002,POINT (45 37.5),21,267,35,27
2003,POINT (45 37.5),21,257,23,57
2004,POINT (45 37.5),21,293,22,16
2005,POINT (45 37.5),21,271,26,33
2006,POINT (45 37.5),21,273,13,44
2007,POINT (45 37.5),21,265,17,54
2008,POINT (45 37.5),21,281,14,24
2009,POINT (45 37.5),21,257,43,28
2010,POINT (45 37.5),21,282,25,25
2011,POINT (45 37.5),21,269,22,35
2012,POINT (45 37.5),21,260,24,47
2013,POINT (45 37.5),21,262,23,37
2014,POINT (45 37.5),21,294,6,36
1950,POINT (45 50),21,237,41,58
1951,POINT (45 50),21,260,29,35
1952,POINT (45 50),21,255,35,42
1953,POINT (45 50),21,258,23,39
1954,POINT (45 50),21,284,23,8
1955,POINT (45 50),21,249,33,43
1956,POINT (45 50),21,282,33,14
1957,POINT (45 50),21,279,32,10
1958,POINT (45 50),21,236,52,33
1959,POINT (45 50),21,270,36,13
1960,POINT (45 50),21,264,27,32
