,Year,Geometry,Spring,Winter,Autumn,Summer
62323,2004,POINT (-30 42.5),0,0,0,0
62324,2005,POINT (-30 42.5),0,0,0,0
62325,2006,POINT (-30 42.5),0,0,0,0
62326,2007,POINT (-30 42.5),0,0,0,0
62327,2008,POINT (-30 42.5),0,0,0,0
62328,2009,POINT (-30 42.5),0,0,0,0
62329,2010,POINT (-30 42.5),0,0,0,0
62330,2001,POINT (-26.25 42.5),0,0,0,0
62331,2002,POINT (-26.25 42.5),0,0,0,0
62332,2003,POINT (-26.25 42.5),0,0,0,0
62333,2004,POINT (-26.25 42.5),0,0,0,0
62334,2005,POINT (-26.25 42.5),0,0,0,0
62335,2006,POINT (-26.25 42.5),0,0,0,0
62336,2007,POINT (-26.25 42.5),0,0,0,0
62337,2008,POINT (-26.25 42.5),0,0,0,0
62338,2009,POINT (-26.25 42.5),0,0,0,0
62339,2010,POINT (-26.25 42.5),0,0,0,0
62340,2001,POINT (-22.5 42.5),0,0,0,0
62341,2002,POINT (-22.5 42.5),0,0,0,0
62342,2003,POINT (-22.5 42.5),0,0,0,0
62343,2004,POINT (-22.5 42.5),0,0,0,0
62344,2005,POINT (-22.5 42.5),0,0,0,0
62345,2006,POINT (-22.5 42.5),0,0,0,0
62346,2007,POINT (-22.5 42.5),0,0,0,0
62347,2008,POINT (-22.5 42.5),0,0,0,0
62348,2009,POINT (-22.5 42.5),0,0,0,0
62349,2010,POINT (-22.5 42.5),0,0,0,0
62350,2001,POINT (-18.75 42.5),0,0,0,0
62351,2002,POINT (-18.75 42.5),0,0,0,0
62352,2003,POINT (-18.75 42.5),0,0,0,0
62353,2004,POINT (-18.75 42.5),0,0,0,0
62354,2005,POINT (-18.75 42.5),0,0,0,0
62355,2006,POINT (-18.75 42.5),0,0,0,0
62356,2007,POINT (-18.75 42.5),0,0,0,0
62357,2008,POINT (-18.75 42.5),0,0,0,0
62358,2009,POINT (-18.75 42.5),0,0,0,0
62359,2010,POINT (-18.75 42.5),0,0,0,0
62360,2001,POINT (-15 42.5),0,0,0,0
62361,2002,POINT (-15 42.5),0,0,0,0
62362,2003,POINT (-15 42.5),0,0,0,0
62363,2004,POINT (-15 42.5),0,0,0,0
62364,2005,POINT (-15 42.5),0,0,0,0
62365,2006,POINT (-15 42.5),0,0,0,0
62366,2007,POINT (-15 42.5),0,0,0,0
62367,2008,POINT (-15 42.5),0,0,0,0
62368,2009,POINT (-15 42.5),0,0,0,0
62369,2010,POINT (-15 42.5),0,0,0,0
62370,2001,POINT (-11.25 42.5),0,0,0,0
62371,2002,POINT (-11.25 42.5),0,0,0,0
62372,2003,POINT (-11.25 42.5),0,0,0,0
62373,2004,POINT (-11.25 42.5),0,0,0,0
62374,2005,POINT (-11.25 42.5),0,0,0,0
62375,2006,POINT (-11.25 42.5),0,0,0,0
62376,2007,POINT (-11.25 42.5),0,0,0,0
62377,2008,POINT (-11.25 42.5),0,0,0,0
62378,2009,POINT (-11.25 42.5),0,0,0,0
62379,2010,POINT (-11.25 42.5),0,0,0,0
62380,2001,POINT (-7.5 42.5),0,0,0,0
62381,2002,POINT (-7.5 42.5),0,0,0,0
62382,2003,POINT (-7.5 42.5),0,0,0,0
62383,2004,POINT (-7.5 42.5),0,0,0,0
62384,2005,POINT (-7.5 42.5),0,0,0,0
62385,2006,POINT (-7.5 42.5),0,0,0,0
62386,2007,POINT (-7.5 42.5),0,0,0,0
62387,2008,POINT (-7.5 42.5),0,0,0,0
62388,2009,POINT (-7.5 42.5),0,0,0,0
62389,2010,POINT (-7.5 42.5),0,0,0,0
62390,2001,POINT (-3.75 42.5),18,347,0,0
62391,2002,POINT (-3.75 42.5),16,349,0,0
62392,2003,POINT (-3.75 42.5),17,348,0,0
62393,2004,POINT (-3.75 42.5),19,346,0,0
62394,2005,POINT (-3.75 42.5),18,347,0,0
62395,2006,POINT (-3.75 42.5),16,349,0,0
62396,2007,POINT (-3.75 42.5),16,349,0,0
62397,2008,POINT (-3.75 42.5),16,349,0,0
62398,2009,POINT (-3.75 42.5),19,346,0,0
62399,2010,POINT (-3.75 42.5),18,347,0,0
62400,2001,POINT (0 47.5),0,0,0,0
62401,2002,POINT (0 47.5),0,0,0,0
62402,2003,POINT (0 47.5),0,0,0,0
62403,2004,POINT (0 47.5),0,0,0,0
62404,2005,POINT (0 47.5),0,0,0,0
62405,2006,POINT (0 47.5),0,0,0,0
62406,2007,POINT (0 47.5),0,0,0,0
62407,2008,POINT (0 47.5),0,0,0,0
62408,2009,POINT (0 47.5),0,0,0,0
62409,2010,POINT (0 47.5),0,0,0,0
62410,2001,POINT (3.75 47.5),21,344,0,0
62411,2002,POINT (3.75 47.5),18,347,0,0
62412,2003,POINT (3.75 47.5),20,345,0,0
62413,2004,POINT (3.75 47.5),20,345,0,0
62414,2005,POINT (3.75 47.5),19,346,0,0
62415,2006,POINT (3.75 47.5),19,346,0,0
62416,2007,POINT (3.75 47.5),20,345,0,0
62417,2008,POINT (3.75 47.5),20,345,0,0
62418,2009,POINT (3.75 47.5),19,346,0,0
62419,2010,POINT (3.75 47.5),20,345,0,0
62420,2001,POINT (7.5 47.5),20,345,0,0
62421,2002,POINT (7.5 47.5),18,347,0,0
62422,2003,POINT (7.5 47.5),19,346,0,0
62423,2004,POINT (7.5 47.5),20,345,0,0
62424,2005,POINT (7.5 47.5),20,345,0,0
62425,2006,POINT (7.5 47.5),20,345,0,0
62426,2007,POINT (7.5 47.5),20,345,0,0
62427,2008,POINT (7.5 47.5),20,345,0,0
62428,2009,POINT (7.5 47.5),18,347,0,0
62429,2010,POINT (7.5 47.5),19,346,0,0
62430,2001,POINT (11.25 47.5),0,0,0,0
62431,2002,POINT (11.25 47.5),0,0,0,0
62432,2003,POINT (11.25 47.5),0,0,0,0
62433,2004,POINT (11.25 47.5),0,0,0,0
62434,2005,POINT (11.25 47.5),0,0,0,0
62435,2006,POINT (11.25 47.5),0,0,0,0
62436,2007,POINT (11.25 47.5),0,0,0,0
62437,2008,POINT (11.25 47.5),0,0,0,0
62438,2009,POINT (11.25 47.5),0,0,0,0
62439,2010,POINT (11.25 47.5),0,0,0,0
62440,2001,POINT (15 47.5),20,331,11,2
62441,2002,POINT (15 47.5),19,346,0,0
62442,2003,POINT (15 47.5),20,345,0,0
62443,2004,POINT (15 47.5),20,345,0,0
62444,2005,POINT (15 47.5),21,324,17,3
62445,2006,POINT (15 47.5),21,315,15,2
62446,2007,POINT (15 47.5),21,344,0,0
62447,2008,POINT (15 47.5),21,344,0,0
62448,2009,POINT (15 47.5),21,325,17,1
62449,2010,POINT (15 47.5),21,266,72,1
62450,2001,POINT (18.75 47.5),21,326,14,2
62451,2002,POINT (18.75 47.5),20,345,0,0
62452,2003,POINT (18.75 47.5),21,344,0,0
62453,2004,POINT (18.75 47.5),21,344,0,0
62454,2005,POINT (18.75 47.5),21,316,17,7
62455,2006,POINT (18.75 47.5),21,307,21,7
62456,2007,POINT (18.75 47.5),21,303,37,1
62457,2008,POINT (18.75 47.5),21,293,44,1
62458,2009,POINT (18.75 47.5),21,315,27,1
62459,2010,POINT (18.75 47.5),21,263,59,4
62460,2001,POINT (22.5 47.5),21,310,29,3
62461,2002,POINT (22.5 47.5),21,344,0,0
62462,2003,POINT (22.5 47.5),21,344,0,0
62463,2004,POINT (22.5 47.5),21,291,49,1
62464,2005,POINT (22.5 47.5),21,294,35,12
62465,2006,POINT (22.5 47.5),21,304,14,13
62466,2007,POINT (22.5 47.5),21,302,33,5
62467,2008,POINT (22.5 47.5),21,290,42,4
62468,2009,POINT (22.5 47.5),21,315,26,1
62469,2010,POINT (22.5 47.5),21,261,39,13
62470,2001,POINT (26.25 47.5),0,0,0,0
62471,2002,POINT (26.25 47.5),0,0,0,0
62472,2003,POINT (26.25 47.5),0,0,0,0
62473,2004,POINT (26.25 47.5),0,0,0,0
62474,2005,POINT (26.25 47.5),0,0,0,0
62475,2006,POINT (26.25 47.5),0,0,0,0
62476,2007,POINT (26.25 47.5),0,0,0,0
62477,2008,POINT (26.25 47.5),0,0,0,0
62478,2009,POINT (26.25 47.5),0,0,0,0
62479,2010,POINT (26.25 47.5),0,0,0,0
62480,2001,POINT (30 47.5),0,0,0,0
62481,2002,POINT (30 47.5),0,0,0,0
62482,2003,POINT (30 47.5),0,0,0,0
62483,2004,POINT (30 47.5),0,0,0,0
62484,2005,POINT (30 47.5),0,0,0,0
62485,2006,POINT (30 47.5),0,0,0,0
62486,2007,POINT (30 47.5),0,0,0,0
62487,2008,POINT (30 47.5),0,0,0,0
62488,2009,POINT (30 47.5),0,0,0,0
62489,2010,POINT (30 47.5),0,0,0,0
62490,2001,POINT (33.75 47.5),0,0,0,0
62491,2002,POINT (33.75 47.5),0,0,0,0
62492,2003,POINT (33.75 47.5),0,0,0,0
62493,2004,POINT (33.75 47.5),0,0,0,0
62494,2005,POINT (33.75 47.5),0,0,0,0
62495,2006,POINT (33.75 47.5),0,0,0,0
62496,2007,POINT (33.75 47.5),0,0,0,0
62497,2008,POINT (33.75 47.5),0,0,0,0
62498,2009,POINT (33.75 47.5),0,0,0,0
62499,2010,POINT (33.75 47.5),0,0,0,0
62500,2001,POINT (37.5 47.5),21,222,28,75
62501,2002,POINT (37.5 47.5),21,222,27,73
62502,2003,POINT (37.5 47.5),21,182,29,120
62503,2004,POINT (37.5 47.5),21,196,29,111
62504,2005,POINT (37.5 47.5),21,209,37,81
62505,2006,POINT (37.5 47.5),21,220,28,89
62506,2007,POINT (37.5 47.5),21,223,26,84
62507,2008,POINT (37.5 47.5),21,177,29,136
62508,2009,POINT (37.5 47.5),19,51,10,37
62509,2010,POINT (37.5 47.5),0,0,0,0
62510,2001,POINT (41.25 47.5),21,210,28,83
62511,2002,POINT (41.25 47.5),21,213,18,92
62512,2003,POINT (41.25 47.5),21,153,38,141
62513,2004,POINT (41.25 47.5),21,146,46,135
62514,2005,POINT (41.25 47.5),21,181,35,99
62515,2006,POINT (41.25 47.5),21,174,50,103
62516,2007,POINT (41.25 47.5),21,164,42,108
62517,2008,POINT (41.25 47.5),21,146,31,158
62518,2009,POINT (41.25 47.5),19,52,5,38
62519,2010,POINT (41.25 47.5),0,0,0,0
62520,2001,POINT (45 47.5),0,0,0,0
62521,2002,POINT (45 47.5),0,0,0,0
62522,2003,POINT (45 47.5),0,0,0,0
62523,2004,POINT (45 47.5),0,0,0,0
62524,2005,POINT (45 47.5),0,0,0,0
62525,2006,POINT (45 47.5),0,0,0,0
62526,2007,POINT (45 47.5),0,0,0,0
62527,2008,POINT (45 47.5),0,0,0,0
62528,2009,POINT (45 47.5),0,0,0,0
62529,2010,POINT (45 47.5),0,0,0,0
62530,2001,POINT (48.75 47.5),0,0,0,0
62531,2002,POINT (48.75 47.5),0,0,0,0
62532,2003,POINT (48.75 47.5),0,0,0,0
62533,2004,POINT (48.75 47.5),0,0,0,0
62534,2005,POINT (48.75 47.5),0,0,0,0
62535,2006,POINT (48.75 47.5),0,0,0,0
62536,2007,POINT (48.75 47.5),0,0,0,0
62537,2008,POINT (48.75 47.5),0,0,0,0
62538,2009,POINT (48.75 47.5),0,0,0,0
62539,2010,POINT (48.75 47.5),0,0,0,0
62540,2001,POINT (52.5 47.5),21,344,0,0
62541,2002,POINT (52.5 47.5),18,347,0,0
62542,2003,POINT (52.5 47.5),19,346,0,0
62543,2004,POINT (52.5 47.5),19,346,0,0
62544,2005,POINT (52.5 47.5),17,348,0,0
62545,2006,POINT (52.5 47.5),19,346,0,0
62546,2007,POINT (52.5 47.5),19,346,0,0
62547,2008,POINT (52.5 47.5),19,346,0,0
62548,2009,POINT (52.5 47.5),18,347,0,0
62549,2010,POINT (52.5 47.5),19,346,0,0
62550,2001,POINT (56.25 47.5),0,0,0,0
62551,2002,POINT (56.25 47.5),0,0,0,0
62552,2003,POINT (56.25 47.5),0,0,0,0
62553,2004,POINT (56.25 47.5),0,0,0,0
62554,2005,POINT (56.25 47.5),0,0,0,0
62555,2006,POINT (56.25 47.5),0,0,0,0
62556,2007,POINT (56.25 47.5),0,0,0,0
62557,2008,POINT (56.25 47.5),0,0,0,0
62558,2009,POINT (56.25 47.5),0,0,0,0
62559,2010,POINT (56.25 47.5),0,0,0,0
62560,2001,POINT (60 47.5),0,0,0,0
62561,2002,POINT (60 47.5),0,0,0,0
62562,2003,POINT (60 47.5),0,0,0,0
62563,2004,POINT (60 47.5),0,0,0,0
62564,2005,POINT (60 47.5),0,0,0,0
62565,2006,POINT (60 47.5),0,0,0,0
62566,2007,POINT (60 47.5),0,0,0,0
62567,2008,POINT (60 47.5),0,0,0,0
62568,2009,POINT (60 47.5),0,0,0,0
62569,2010,POINT (60 47.5),0,0,0,0
62570,2001,POINT (63.75 47.5),0,0,0,0
62571,2002,POINT (63.75 47.5),0,0,0,0
62572,2003,POINT (63.75 47.5),0,0,0,0
62573,2004,POINT (63.75 47.5),0,0,0,0
62574,2005,POINT (63.75 47.5),0,0,0,0
62575,2006,POINT (63.75 47.5),0,0,0,0
62576,2007,POINT (63.75 47.5),0,0,0,0
62577,2008,POINT (63.75 47.5),0,0,0,0
62578,2009,POINT (63.75 47.5),0,0,0,0
62579,2010,POINT (63.75 47.5),0,0,0,0
62580,2001,POINT (67.5 47.5),0,0,0,0
62581,2002,POINT (67.5 47.5),0,0,0,0
62582,2003,POINT (67.5 47.5),0,0,0,0
62583,2004,POINT (67.5 47.5),0,0,0,0
62584,2005,POINT (67.5 47.5),0,0,0,0
62585,2006,POINT (67.5 47.5),0,0,0,0
62586,2007,POINT (67.5 47.5),0,0,0,0
62587,2008,POINT (67.5 47.5),0,0,0,0
62588,2009,POINT (67.5 47.5),0,0,0,0
62589,2010,POINT (67.5 47.5),0,0,0,0
62590,2001,POINT (71.25 47.5),0,0,0,0
62591,2002,POINT (71.25 47.5),0,0,0,0
62592,2003,POINT (71.25 47.5),0,0,0,0
62593,2004,POINT (71.25 47.5),0,0,0,0
62594,2005,POINT (71.25 47.5),0,0,0,0
62595,2006,POINT (71.25 47.5),0,0,0,0
62596,2007,POINT (71.25 47.5),0,0,0,0
62597,2008,POINT (71.25 47.5),0,0,0,0
62598,2009,POINT (71.25 47.5),0,0,0,0
62599,2010,POINT (71.25 47.5),0,0,0,0
62600,2001,POINT (75 47.5),21,308,27,2
62601,2002,POINT (75 47.5),21,321,21,2
62602,2003,POINT (75 47.5),21,344,0,0
62603,2004,POINT (75 47.5),21,273,43,16
62604,2005,POINT (75 47.5),21,244,61,19
62605,2006,POINT (75 47.5),21,280,31,26
62606,2007,POINT (75 47.5),21,281,39,13
62607,2008,POINT (75 47.5),21,289,31,7
62608,2009,POINT (75 47.5),21,313,26,1
62609,2010,POINT (75 47.5),21,285,11,33
62610,2001,POINT (78.75 47.5),21,275,38,13
62611,2002,POINT (78.75 47.5),21,270,43,10
62612,2003,POINT (78.75 47.5),21,292,32,5
62613,2004,POINT (78.75 47.5),21,228,55,40
62614,2005,POINT (78.75 47.5),21,265,30,29
62615,2006,POINT (78.75 47.5),21,278,25,21
62616,2007,POINT (78.75 47.5),21,233,38,21
62617,2008,POINT (78.75 47.5),21,220,41,59
62618,2009,POINT (78.75 47.5),17,63,0,0
62619,2010,POINT (78.75 47.5),0,0,0,0
62620,2001,POINT (82.5 47.5),21,276,4,35
62621,2002,POINT (82.5 47.5),21,259,30,41
62622,2003,POINT (82.5 47.5),21,226,54,38
62623,2004,POINT (82.5 47.5),21,242,36,58
62624,2005,POINT (82.5 47.5),21,245,35,46
62625,2006,POINT (82.5 47.5),21,217,43,55
62626,2007,POINT (82.5 47.5),21,199,34,95
62627,2008,POINT (82.5 47.5),21,232,23,77
62628,2009,POINT (82.5 47.5),12,43,0,0
62629,2010,POINT (82.5 47.5),0,0,0,0
62630,2001,POINT (86.25 47.5),0,0,0,0
62631,2002,POINT (86.25 47.5),0,0,0,0
62632,2003,POINT (86.25 47.5),0,0,0,0
62633,2004,POINT (86.25 47.5),0,0,0,0
62634,2005,POINT (86.25 47.5),0,0,0,0
62635,2006,POINT (86.25 47.5),0,0,0,0
62636,2007,POINT (86.25 47.5),0,0,0,0
62637,2008,POINT (86.25 47.5),0,0,0,0
62638,2009,POINT (86.25 47.5),0,0,0,0
62639,2010,POINT (86.25 47.5),0,0,0,0
62640,2001,POINT (90 47.5),0,0,0,0
62641,2002,POINT (90 47.5),0,0,0,0
62642,2003,POINT (90 47.5),0,0,0,0
62643,2004,POINT (90 47.5),0,0,0,0
62644,2005,POINT (90 47.5),0,0,0,0
62645,2006,POINT (90 47.5),0,0,0,0
62646,2007,POINT (90 47.5),0,0,0,0
62647,2008,POINT (90 47.5),0,0,0,0
62648,2009,POINT (90 47.5),0,0,0,0
62649,2010,POINT (90 47.5),0,0,0,0
62650,2001,POINT (93.75 47.5),0,0,0,0
62651,2002,POINT (93.75 47.5),0,0,0,0
62652,2003,POINT (93.75 47.5),0,0,0,0
62653,2004,POINT (93.75 47.5),0,0,0,0
62654,2005,POINT (93.75 47.5),0,0,0,0
62655,2006,POINT (93.75 47.5),0,0,0,0
62656,2007,POINT (93.75 47.5),0,0,0,0
62657,2008,POINT (93.75 47.5),0,0,0,0
62658,2009,POINT (93.75 47.5),0,0,0,0
62659,2010,POINT (93.75 47.5),0,0,0,0
62660,2001,POINT (97.5 47.5),0,0,0,0
62661,2002,POINT (97.5 47.5),0,0,0,0
62662,2003,POINT (97.5 47.5),0,0,0,0
62663,2004,POINT (97.5 47.5),0,0,0,0
62664,2005,POINT (97.5 47.5),0,0,0,0
62665,2006,POINT (97.5 47.5),0,0,0,0
62666,2007,POINT (97.5 47.5),0,0,0,0
62667,2008,POINT (97.5 47.5),0,0,0,0
62668,2009,POINT (97.5 47.5),0,0,0,0
62669,2010,POINT (97.5 47.5),0,0,0,0
62670,2001,POINT (101.25 47.5),20,345,0,0
62671,2002,POINT (101.25 47.5),16,349,0,0
62672,2003,POINT (101.25 47.5),17,348,0,0
62673,2004,POINT (101.25 47.5),18,347,0,0
62674,2005,POINT (101.25 47.5),16,349,0,0
62675,2006,POINT (101.25 47.5),18,347,0,0
62676,2007,POINT (101.25 47.5),17,348,0,0
62677,2008,POINT (101.25 47.5),18,347,0,0
62678,2009,POINT (101.25 47.5),17,348,0,0
62679,2010,POINT (101.25 47.5),18,347,0,0
62680,2001,POINT (105 47.5),0,0,0,0
62681,2002,POINT (105 47.5),0,0,0,0
62682,2003,POINT (105 47.5),0,0,0,0
62683,2004,POINT (105 47.5),0,0,0,0
62684,2005,POINT (105 47.5),0,0,0,0
62685,2006,POINT (105 47.5),0,0,0,0
62686,2007,POINT (105 47.5),0,0,0,0
62687,2008,POINT (105 47.5),0,0,0,0
62688,2009,POINT (105 47.5),0,0,0,0
62689,2010,POINT (105 47.5),0,0,0,0
62690,2001,POINT (108.75 47.5),0,0,0,0
62691,2002,POINT (108.75 47.5),0,0,0,0
62692,2003,POINT (108.75 47.5),0,0,0,0
62693,2004,POINT (108.75 47.5),0,0,0,0
62694,2005,POINT (108.75 47.5),0,0,0,0
62695,2006,POINT (108.75 47.5),0,0,0,0
62696,2007,POINT (108.75 47.5),0,0,0,0
62697,2008,POINT (108.75 47.5),0,0,0,0
62698,2009,POINT (108.75 47.5),0,0,0,0
62699,2010,POINT (108.75 47.5),0,0,0,0
62700,2001,POINT (112.5 47.5),0,0,0,0
62701,2002,POINT (112.5 47.5),0,0,0,0
62702,2003,POINT (112.5 47.5),0,0,0,0
62703,2004,POINT (112.5 47.5),0,0,0,0
62704,2005,POINT (112.5 47.5),0,0,0,0
62705,2006,POINT (112.5 47.5),0,0,0,0
62706,2007,POINT (112.5 47.5),0,0,0,0
62707,2008,POINT (112.5 47.5),0,0,0,0
62708,2009,POINT (112.5 47.5),0,0,0,0
62709,2010,POINT (112.5 47.5),0,0,0,0
62710,2001,POINT (116.25 47.5),0,0,0,0
62711,2002,POINT (116.25 47.5),0,0,0,0
62712,2003,POINT (116.25 47.5),0,0,0,0
62713,2004,POINT (116.25 47.5),0,0,0,0
62714,2005,POINT (116.25 47.5),0,0,0,0
62715,2006,POINT (116.25 47.5),0,0,0,0
62716,2007,POINT (116.25 47.5),0,0,0,0
62717,2008,POINT (116.25 47.5),0,0,0,0
62718,2009,POINT (116.25 47.5),0,0,0,0
62719,2010,POINT (116.25 47.5),0,0,0,0
62720,2001,POINT (120 47.5),0,0,0,0
62721,2002,POINT (120 47.5),0,0,0,0
62722,2003,POINT (120 47.5),0,0,0,0
62723,2004,POINT (120 47.5),0,0,0,0
62724,2005,POINT (120 47.5),0,0,0,0
62725,2006,POINT (120 47.5),0,0,0,0
62726,2007,POINT (120 47.5),0,0,0,0
62727,2008,POINT (120 47.5),0,0,0,0
62728,2009,POINT (120 47.5),0,0,0,0
62729,2010,POINT (120 47.5),0,0,0,0
62730,2001,POINT (123.75 47.5),0,0,0,0
62731,2002,POINT (123.75 47.5),0,0,0,0
62732,2003,POINT (123.75 47.5),0,0,0,0
62733,2004,POINT (123.75 47.5),0,0,0,0
62734,2005,POINT (123.75 47.5),0,0,0,0
62735,2006,POINT (123.75 47.5),0,0,0,0
62736,2007,POINT (123.75 47.5),0,0,0,0
62737,2008,POINT (123.75 47.5),0,0,0,0
62738,2009,POINT (123.75 47.5),0,0,0,0
62739,2010,POINT (123.75 47.5),0,0,0,0
62740,2001,POINT (127.5 47.5),0,0,0,0
62741,2002,POINT (127.5 47.5),0,0,0,0
62742,2003,POINT (127.5 47.5),0,0,0,0
62743,2004,POINT (127.5 47.5),0,0,0,0
62744,2005,POINT (127.5 47.5),0,0,0,0
62745,2006,POINT (127.5 47.5),0,0,0,0
62746,2007,POINT (127.5 47.5),0,0,0,0
62747,2008,POINT (127.5 47.5),0,0,0,0
62748,2009,POINT (127.5 47.5),0,0,0,0
62749,2010,POINT (127.5 47.5),0,0,0,0
62750,2001,POINT (131.25 47.5),0,0,0,0
62751,2002,POINT (131.25 47.5),0,0,0,0
62752,2003,POINT (131.25 47.5),0,0,0,0
62753,2004,POINT (131.25 47.5),0,0,0,0
62754,2005,POINT (131.25 47.5),0,0,0,0
62755,2006,POINT (131.25 47.5),0,0,0,0
62756,2007,POINT (131.25 47.5),0,0,0,0
62757,2008,POINT (131.25 47.5),0,0,0,0
62758,2009,POINT (131.25 47.5),0,0,0,0
62759,2010,POINT (131.25 47.5),0,0,0,0
62760,2001,POINT (135 47.5),0,0,0,0
62761,2002,POINT (135 47.5),0,0,0,0
62762,2003,POINT (135 47.5),0,0,0,0
62763,2004,POINT (135 47.5),0,0,0,0
62764,2005,POINT (135 47.5),0,0,0,0
62765,2006,POINT (135 47.5),0,0,0,0
62766,2007,POINT (135 47.5),0,0,0,0
62767,2008,POINT (135 47.5),0,0,0,0
62768,2009,POINT (135 47.5),0,0,0,0
62769,2010,POINT (135 47.5),0,0,0,0
62770,2001,POINT (138.75 47.5),0,0,0,0
62771,2002,POINT (138.75 47.5),0,0,0,0
62772,2003,POINT (138.75 47.5),0,0,0,0
62773,2004,POINT (138.75 47.5),0,0,0,0
62774,2005,POINT (138.75 47.5),0,0,0,0
62775,2006,POINT (138.75 47.5),0,0,0,0
62776,2007,POINT (138.75 47.5),0,0,0,0
62777,2008,POINT (138.75 47.5),0,0,0,0
62778,2009,POINT (138.75 47.5),0,0,0,0
62779,2010,POINT (138.75 47.5),0,0,0,0
62780,2001,POINT (142.5 47.5),0,0,0,0
62781,2002,POINT (142.5 47.5),0,0,0,0
62782,2003,POINT (142.5 47.5),0,0,0,0
62783,2004,POINT (142.5 47.5),0,0,0,0
62784,2005,POINT (142.5 47.5),0,0,0,0
62785,2006,POINT (142.5 47.5),0,0,0,0
62786,2007,POINT (142.5 47.5),0,0,0,0
62787,2008,POINT (142.5 47.5),0,0,0,0
62788,2009,POINT (142.5 47.5),0,0,0,0
62789,2010,POINT (142.5 47.5),0,0,0,0
62790,2001,POINT (146.25 47.5),0,0,0,0
62791,2002,POINT (146.25 47.5),0,0,0,0
62792,2003,POINT (146.25 47.5),0,0,0,0
62793,2004,POINT (146.25 47.5),0,0,0,0
62794,2005,POINT (146.25 47.5),0,0,0,0
62795,2006,POINT (146.25 47.5),0,0,0,0
62796,2007,POINT (146.25 47.5),0,0,0,0
62797,2008,POINT (146.25 47.5),0,0,0,0
62798,2009,POINT (146.25 47.5),0,0,0,0
62799,2010,POINT (146.25 47.5),0,0,0,0
62800,2001,POINT (150 47.5),20,345,0,0
62801,2002,POINT (150 47.5),17,348,0,0
62802,2003,POINT (150 47.5),17,348,0,0
62803,2004,POINT (150 47.5),17,348,0,0
62804,2005,POINT (150 47.5),16,349,0,0
62805,2006,POINT (150 47.5),17,348,0,0
62806,2007,POINT (150 47.5),16,349,0,0
62807,2008,POINT (150 47.5),17,348,0,0
62808,2009,POINT (150 47.5),18,347,0,0
62809,2010,POINT (150 47.5),18,347,0,0
62810,2001,POINT (153.75 47.5),0,0,0,0
62811,2002,POINT (153.75 47.5),0,0,0,0
62812,2003,POINT (153.75 47.5),0,0,0,0
62813,2004,POINT (153.75 47.5),0,0,0,0
62814,2005,POINT (153.75 47.5),0,0,0,0
62815,2006,POINT (153.75 47.5),0,0,0,0
62816,2007,POINT (153.75 47.5),0,0,0,0
62817,2008,POINT (153.75 47.5),0,0,0,0
62818,2009,POINT (153.75 47.5),0,0,0,0
62819,2010,POINT (153.75 47.5),0,0,0,0
62820,2001,POINT (157.5 47.5),0,0,0,0
62821,2002,POINT (157.5 47.5),0,0,0,0
62822,2003,POINT (157.5 47.5),0,0,0,0
62823,2004,POINT (157.5 47.5),0,0,0,0
62824,2005,POINT (157.5 47.5),0,0,0,0
62825,2006,POINT (157.5 47.5),0,0,0,0
62826,2007,POINT (157.5 47.5),0,0,0,0
62827,2008,POINT (157.5 47.5),0,0,0,0
62828,2009,POINT (157.5 47.5),0,0,0,0
62829,2010,POINT (157.5 47.5),0,0,0,0
62830,2001,POINT (161.25 47.5),0,0,0,0
62831,2002,POINT (161.25 47.5),0,0,0,0
62832,2003,POINT (161.25 47.5),0,0,0,0
62833,2004,POINT (161.25 47.5),0,0,0,0
62834,2005,POINT (161.25 47.5),0,0,0,0
62835,2006,POINT (161.25 47.5),0,0,0,0
62836,2007,POINT (161.25 47.5),0,0,0,0
62837,2008,POINT (161.25 47.5),0,0,0,0
62838,2009,POINT (161.25 47.5),0,0,0,0
62839,2010,POINT (161.25 47.5),0,0,0,0
62840,2001,POINT (165 47.5),0,0,0,0
62841,2002,POINT (165 47.5),0,0,0,0
62842,2003,POINT (165 47.5),0,0,0,0
62843,2004,POINT (165 47.5),0,0,0,0
62844,2005,POINT (165 47.5),0,0,0,0
62845,2006,POINT (165 47.5),0,0,0,0
62846,2007,POINT (165 47.5),0,0,0,0
62847,2008,POINT (165 47.5),0,0,0,0
62848,2009,POINT (165 47.5),0,0,0,0
62849,2010,POINT (165 47.5),0,0,0,0
62850,2001,POINT (168.75 47.5),0,0,0,0
62851,2002,POINT (168.75 47.5),0,0,0,0
62852,2003,POINT (168.75 47.5),0,0,0,0
62853,2004,POINT (168.75 47.5),0,0,0,0
62854,2005,POINT (168.75 47.5),0,0,0,0
62855,2006,POINT (168.75 47.5),0,0,0,0
62856,2007,POINT (168.75 47.5),0,0,0,0
62857,2008,POINT (168.75 47.5),0,0,0,0
62858,2009,POINT (168.75 47.5),0,0,0,0
62859,2010,POINT (168.75 47.5),0,0,0,0
62860,2001,POINT (172.5 47.5),0,0,0,0
62861,2002,POINT (172.5 47.5),0,0,0,0
62862,2003,POINT (172.5 47.5),0,0,0,0
62863,2004,POINT (172.5 47.5),0,0,0,0
62864,2005,POINT (172.5 47.5),0,0,0,0
62865,2006,POINT (172.5 47.5),0,0,0,0
62866,2007,POINT (172.5 47.5),0,0,0,0
62867,2008,POINT (172.5 47.5),0,0,0,0
